Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
29.02.2016 19:00:00,993.43,-0.61,273.06,-1.67,92.5,5.84,5.4,0.44,3.39,5.44,1267.15,4.92,6.69,26.17
29.02.2016 20:00:00,993.54,-0.6,273.06,-1.85,91.2,5.85,5.33,0.51,3.34,5.37,1267.28,3.18,4.57,24.43
29.02.2016 21:00:00,993.52,-0.75,272.92,-1.81,92.5,5.78,5.35,0.43,3.35,5.38,1267.95,4.52,7.05,25.08
29.02.2016 22:00:00,993.59,-0.73,272.93,-1.96,91.3,5.79,5.29,0.5,3.32,5.32,1267.95,3.5,5.47,31.42
29.02.2016 23:00:00,993.37,-0.84,272.83,-2.17,90.7,5.74,5.21,0.53,3.27,5.24,1268.25,3.41,4.97,25.59
01.03.2016 00:00:00,993.2,-0.93,272.76,-2.34,90.1,5.71,5.14,0.56,3.23,5.18,1268.47,3.03,5.69,17.38
01.03.2016 01:00:00,992.96,-1.01,272.7,-2.42,90.1,5.67,5.11,0.56,3.21,5.15,1268.56,3.06,4.85,16.98
01.03.2016 02:00:00,992.68,-1.34,272.39,-2.75,90.1,5.53,4.99,0.55,3.13,5.02,1269.81,1.53,3.57,30.19
01.03.2016 03:00:00,992.43,-1.6,272.15,-2.96,90.4,5.43,4.91,0.52,3.08,4.95,1270.73,1.05,2.28,201.2
01.03.2016 04:00:00,992.52,-1.57,272.18,-3.03,89.7,5.44,4.88,0.56,3.07,4.92,1270.69,0.93,1.84,154.8
01.03.2016 05:00:00,993.06,-1.69,272.01,-3.16,89.6,5.39,4.83,0.56,3.03,4.87,1271.98,1.63,2.66,264.9
01.03.2016 06:00:00,993.36,-1.94,271.74,-3.38,89.8,5.3,4.76,0.54,2.98,4.79,1273.56,1.6,3.81,254.7
01.03.2016 07:00:00,992.99,-2.06,271.64,-3.42,90.4,5.25,4.74,0.5,2.98,4.78,1273.7,1.07,3.0,248.3
01.03.2016 08:00:00,993.4,-1.96,271.72,-3.35,90.1,5.29,4.77,0.52,2.99,4.8,1273.72,1.06,2.52,256.3
01.03.2016 09:00:00,993.0,-1.37,272.34,-3.29,86.7,5.52,4.79,0.73,3.01,4.82,1270.44,0.91,1.68,275.4
01.03.2016 10:00:00,993.02,-0.92,272.78,-3.37,83.4,5.71,4.76,0.95,2.99,4.79,1268.38,1.7,3.39,258.4
01.03.2016 11:00:00,993.05,-0.13,273.58,-3.39,78.5,6.05,4.75,1.3,2.98,4.78,1264.73,1.5,3.08,260.8
01.03.2016 12:00:00,992.47,-0.06,273.69,-3.63,76.8,6.08,4.67,1.41,2.93,4.7,1263.74,3.16,4.85,219.4
01.03.2016 13:00:00,991.59,0.59,274.41,-4.0,71.2,6.38,4.54,1.84,2.85,4.58,1259.66,3.5,5.21,208.2
01.03.2016 14:00:00,990.54,1.65,275.56,-3.5,68.49,6.88,4.71,2.17,2.97,4.76,1253.38,3.65,5.81,219.3
01.03.2016 15:00:00,989.75,2.76,276.74,-2.77,66.79,7.45,4.98,2.48,3.13,5.03,1247.21,2.61,3.4,218.9
01.03.2016 16:00:00,989.17,3.51,277.53,-2.12,66.47,7.86,5.22,2.63,3.29,5.28,1243.01,1.06,2.32,185.0
01.03.2016 17:00:00,988.58,2.72,276.78,-1.97,71.1,7.43,5.28,2.15,3.33,5.34,1245.8,1.0,1.38,231.1
01.03.2016 18:00:00,988.11,1.69,275.79,-1.98,76.5,6.9,5.28,1.62,3.33,5.34,1249.87,1.81,2.52,211.1
01.03.2016 19:00:00,987.89,0.74,274.86,-2.47,79.0,6.45,5.09,1.35,3.21,5.15,1254.0,2.35,3.2,198.5
01.03.2016 20:00:00,986.95,0.49,274.68,-2.7,79.1,6.33,5.01,1.32,3.16,5.07,1254.01,1.42,2.08,188.5
01.03.2016 21:00:00,986.06,0.44,274.7,-2.55,80.2,6.31,5.06,1.25,3.2,5.13,1253.05,1.56,2.52,185.0
01.03.2016 22:00:00,985.41,1.5,275.82,-1.83,78.4,6.81,5.34,1.47,3.38,5.42,1247.26,1.78,3.08,184.5
01.03.2016 23:00:00,984.81,1.26,275.63,-0.57,87.5,6.69,5.86,0.84,3.71,5.95,1247.34,2.4,3.81,172.2
02.03.2016 00:00:00,983.67,1.73,276.19,-0.43,85.5,6.92,5.92,1.0,3.75,6.02,1243.74,3.64,5.29,182.9
02.03.2016 01:00:00,982.5,1.96,276.52,-0.49,83.7,7.04,5.89,1.15,3.74,6.0,1241.22,2.76,5.17,185.6
02.03.2016 02:00:00,981.76,2.6,277.21,-0.69,78.8,7.37,5.81,1.56,3.69,5.91,1237.47,4.29,8.29,205.5
02.03.2016 03:00:00,980.73,2.53,277.23,-0.52,80.2,7.33,5.88,1.45,3.74,6.0,1236.43,6.15,8.21,208.9
02.03.2016 04:00:00,979.98,2.64,277.4,-0.43,80.1,7.39,5.92,1.47,3.77,6.04,1234.96,5.49,8.13,208.8
02.03.2016 05:00:00,979.31,2.96,277.78,-0.34,78.8,7.56,5.96,1.6,3.79,6.08,1232.67,7.74,11.13,215.2
02.03.2016 06:00:00,978.74,3.03,277.89,-0.24,79.0,7.6,6.0,1.6,3.82,6.13,1231.64,2.7,4.37,171.8
02.03.2016 07:00:00,977.7,3.18,278.12,-0.12,78.9,7.68,6.06,1.62,3.86,6.19,1229.65,3.24,5.05,181.5
02.03.2016 08:00:00,977.34,3.73,278.72,0.51,79.4,7.99,6.34,1.65,4.05,6.49,1226.58,3.08,4.37,185.9
02.03.2016 09:00:00,976.89,3.75,278.76,0.87,81.4,7.99,6.51,1.49,4.15,6.66,1225.88,4.55,5.83,183.8
02.03.2016 10:00:00,975.88,4.74,279.84,1.37,78.7,8.57,6.74,1.83,4.31,6.91,1220.14,4.39,6.05,184.8
02.03.2016 11:00:00,974.92,5.0,280.19,2.25,82.3,8.73,7.19,1.55,4.6,7.37,1217.55,5.66,7.89,187.4
02.03.2016 12:00:00,974.13,5.58,280.84,2.59,81.0,9.09,7.36,1.73,4.72,7.56,1213.95,6.03,9.05,198.6
02.03.2016 13:00:00,973.32,5.28,280.6,3.16,86.1,8.9,7.67,1.24,4.91,7.88,1214.1,4.97,6.49,210.1
02.03.2016 14:00:00,972.12,6.38,281.81,2.9,78.3,9.61,7.53,2.09,4.83,7.74,1207.89,4.94,6.59,211.8
02.03.2016 15:00:00,971.78,6.56,282.02,3.28,79.5,9.73,7.73,1.99,4.97,7.96,1206.6,3.5,4.53,206.4
02.03.2016 16:00:00,972.12,5.46,280.88,2.61,81.8,9.01,7.37,1.64,4.73,7.58,1211.98,1.61,4.21,258.8
02.03.2016 17:00:00,972.27,5.43,280.84,2.8,83.1,8.99,7.47,1.52,4.79,7.69,1212.25,0.99,2.64,242.4
02.03.2016 18:00:00,972.55,4.75,280.13,1.32,78.4,8.58,6.72,1.85,4.31,6.91,1215.92,0.87,1.52,270.2
02.03.2016 19:00:00,973.42,4.03,279.33,0.36,76.9,8.15,6.27,1.88,4.02,6.44,1220.38,0.42,0.88,230.7
02.03.2016 20:00:00,973.53,3.64,278.93,0.31,78.8,7.93,6.25,1.68,4.0,6.42,1222.26,1.35,1.72,235.0
02.03.2016 21:00:00,974.31,2.94,278.17,-0.02,80.8,7.55,6.1,1.45,3.9,6.26,1226.38,2.2,3.0,247.0
02.03.2016 22:00:00,974.5,2.47,277.67,-0.52,80.6,7.3,5.88,1.42,3.76,6.04,1228.85,1.53,2.32,223.1
02.03.2016 23:00:00,974.07,1.95,277.18,0.1,87.5,7.03,6.15,0.88,3.94,6.32,1230.49,1.56,2.54,198.0
03.03.2016 00:00:00,974.01,1.74,276.98,-0.03,88.0,6.93,6.1,0.83,3.9,6.26,1231.37,1.23,2.16,173.0
03.03.2016 01:00:00,974.06,1.48,276.71,-0.3,87.9,6.8,5.97,0.82,3.82,6.13,1232.68,1.46,2.16,179.0
03.03.2016 02:00:00,973.9,1.2,276.44,-0.43,88.8,6.66,5.92,0.75,3.79,6.08,1233.74,1.93,2.72,198.4
03.03.2016 03:00:00,973.6,1.58,276.85,-0.39,86.7,6.85,5.94,0.91,3.8,6.1,1231.64,1.6,2.16,201.7
03.03.2016 04:00:00,973.97,2.66,277.91,-0.64,78.8,7.4,5.83,1.57,3.73,5.99,1227.35,4.68,6.33,207.1
03.03.2016 05:00:00,974.31,2.84,278.06,-0.8,76.9,7.49,5.76,1.73,3.69,5.91,1227.02,1.8,2.66,193.9
03.03.2016 06:00:00,974.61,2.59,277.79,-0.89,77.7,7.36,5.72,1.64,3.66,5.87,1228.49,2.28,3.41,215.8
03.03.2016 07:00:00,974.87,2.63,277.8,-1.56,73.8,7.38,5.45,1.93,3.48,5.59,1228.81,1.88,3.81,210.3
03.03.2016 08:00:00,974.94,2.54,277.71,-1.47,74.7,7.34,5.48,1.86,3.5,5.62,1229.25,1.13,1.76,178.4
03.03.2016 09:00:00,975.47,2.8,277.93,-1.59,72.7,7.47,5.43,2.04,3.47,5.57,1228.79,3.45,4.77,211.6
03.03.2016 10:00:00,975.38,3.42,278.56,-1.87,68.12,7.81,5.32,2.49,3.4,5.46,1225.97,3.78,5.65,208.7
03.03.2016 11:00:00,975.46,4.07,279.21,-2.3,63.04,8.18,5.16,3.02,3.29,5.29,1223.28,3.93,5.77,201.8
03.03.2016 12:00:00,975.49,4.39,279.52,-2.62,60.21,8.36,5.03,3.33,3.22,5.16,1221.99,3.16,4.15,202.5
03.03.2016 13:00:00,975.62,4.33,279.46,-2.54,60.78,8.33,5.06,3.27,3.23,5.19,1222.38,2.75,3.81,215.2
03.03.2016 14:00:00,975.38,4.93,280.08,-2.71,57.55,8.69,5.0,3.69,3.19,5.13,1219.47,4.11,5.57,214.0
03.03.2016 15:00:00,975.45,4.76,279.9,-3.02,56.93,8.58,4.89,3.7,3.12,5.01,1220.39,4.24,6.01,217.2
03.03.2016 16:00:00,975.82,5.12,280.23,-3.42,53.88,8.8,4.74,4.06,3.03,4.86,1219.34,1.97,3.57,220.8
03.03.2016 17:00:00,976.07,4.86,279.96,-3.01,56.56,8.65,4.89,3.76,3.12,5.01,1220.69,1.25,1.84,229.7
03.03.2016 18:00:00,976.63,3.53,278.57,-2.82,63.0,7.87,4.96,2.91,3.16,5.08,1227.25,1.84,2.64,235.9
03.03.2016 19:00:00,977.62,2.66,277.61,-2.93,66.51,7.4,4.92,2.48,3.14,5.03,1232.4,1.59,2.08,236.8
03.03.2016 20:00:00,978.34,1.56,276.45,-2.68,73.3,6.84,5.01,1.83,3.19,5.12,1238.18,1.32,1.72,220.0
03.03.2016 21:00:00,978.67,0.59,275.45,-2.71,78.4,6.38,5.0,1.38,3.18,5.11,1242.99,0.99,1.88,64.92
03.03.2016 22:00:00,978.97,-0.5,274.32,-2.82,84.2,5.89,4.96,0.93,3.16,5.06,1248.37,0.72,1.2,124.6
03.03.2016 23:00:00,979.22,-0.73,274.07,-2.84,85.5,5.79,4.95,0.84,3.15,5.06,1249.75,0.84,1.36,194.5
04.03.2016 00:00:00,979.58,-1.34,273.43,-3.04,88.1,5.54,4.88,0.66,3.1,4.98,1253.04,0.52,0.72,200.7
04.03.2016 01:00:00,979.88,-1.52,273.22,-3.21,88.2,5.46,4.82,0.64,3.06,4.92,1254.3,1.03,2.16,171.5
04.03.2016 02:00:00,980.31,-2.4,272.3,-3.37,93.0,5.12,4.76,0.36,3.03,4.85,1258.96,0.48,1.0,296.4
04.03.2016 03:00:00,980.11,-1.81,272.91,-3.04,91.3,5.35,4.88,0.47,3.1,4.98,1255.92,0.9,1.96,182.5
04.03.2016 04:00:00,980.16,-1.45,273.27,-2.69,91.2,5.49,5.01,0.48,3.18,5.11,1254.24,0.48,0.96,227.8
04.03.2016 05:00:00,979.94,-1.74,272.99,-2.88,91.9,5.37,4.94,0.44,3.14,5.04,1255.35,0.79,1.2,219.7
04.03.2016 06:00:00,979.66,-1.73,273.03,-2.82,92.2,5.38,4.96,0.42,3.15,5.06,1254.93,0.24,0.48,176.3
04.03.2016 07:00:00,979.9,-1.92,272.82,-3.03,92.0,5.31,4.88,0.42,3.1,4.98,1256.12,1.53,2.88,177.2
04.03.2016 08:00:00,979.71,-1.15,273.61,-2.38,91.3,5.61,5.13,0.49,3.26,5.23,1252.22,1.57,2.84,153.0
04.03.2016 09:00:00,979.18,1.56,276.38,-1.53,79.8,6.84,5.46,1.38,3.47,5.57,1239.04,1.32,2.18,126.2
04.03.2016 10:00:00,978.43,3.18,278.07,-0.41,77.2,7.68,5.93,1.75,3.78,6.06,1230.59,2.17,3.93,164.4
04.03.2016 11:00:00,977.62,4.99,279.96,-0.43,67.86,8.72,5.92,2.8,3.77,6.05,1221.59,4.07,6.61,181.0
04.03.2016 12:00:00,976.47,5.31,280.37,-2.29,57.85,8.92,5.16,3.76,3.29,5.28,1219.11,5.56,9.17,189.5
04.03.2016 13:00:00,975.34,6.42,281.58,-1.82,55.44,9.64,5.34,4.29,3.41,5.48,1212.77,5.63,8.45,165.6
04.03.2016 14:00:00,974.38,6.56,281.81,-2.34,52.83,9.73,5.14,4.59,3.29,5.28,1211.06,5.79,8.17,165.8
04.03.2016 15:00:00,973.52,6.77,282.08,-1.64,54.89,9.87,5.42,4.45,3.47,5.56,1208.98,5.02,9.45,175.2
04.03.2016 16:00:00,972.93,6.31,281.67,-1.86,55.73,9.56,5.33,4.23,3.41,5.47,1210.27,6.81,10.33,166.3
04.03.2016 17:00:00,972.21,5.86,281.28,-1.73,58.02,9.27,5.38,3.89,3.45,5.53,1211.28,6.59,11.57,163.3
04.03.2016 18:00:00,971.84,5.34,280.78,-1.59,60.83,8.94,5.44,3.5,3.49,5.59,1213.07,5.66,8.05,167.1
04.03.2016 19:00:00,971.81,5.12,280.57,-1.4,62.63,8.8,5.51,3.29,3.54,5.67,1213.93,3.59,6.11,168.9
04.03.2016 20:00:00,971.42,4.94,280.41,-1.2,64.37,8.69,5.59,3.1,3.59,5.76,1214.2,3.49,6.21,177.5
04.03.2016 21:00:00,971.27,4.8,280.29,-1.39,64.07,8.61,5.52,3.09,3.54,5.68,1214.65,4.04,6.89,178.6
04.03.2016 22:00:00,970.87,4.7,280.22,-1.47,64.12,8.55,5.48,3.07,3.52,5.65,1214.6,3.46,5.17,189.0
04.03.2016 23:00:00,970.71,4.24,279.77,-1.55,65.86,8.27,5.45,2.82,3.5,5.61,1216.45,2.15,3.41,188.6
05.03.2016 00:00:00,970.39,3.8,279.35,-1.52,68.08,8.02,5.46,2.56,3.51,5.63,1217.97,2.25,2.92,199.7
05.03.2016 01:00:00,970.19,3.46,279.03,-1.33,70.7,7.83,5.54,2.3,3.56,5.71,1219.16,1.2,1.68,192.9
05.03.2016 02:00:00,970.23,3.58,279.14,-1.09,71.4,7.9,5.64,2.26,3.62,5.81,1218.65,2.71,3.65,187.5
05.03.2016 03:00:00,969.91,3.6,279.19,-1.13,71.1,7.91,5.62,2.29,3.61,5.8,1218.16,1.61,2.6,175.1
05.03.2016 04:00:00,969.11,3.73,279.39,-1.12,70.5,7.98,5.63,2.36,3.62,5.81,1216.58,1.74,2.56,194.8
05.03.2016 05:00:00,969.15,3.55,279.2,-1.14,71.3,7.88,5.62,2.26,3.61,5.8,1217.44,2.13,3.06,190.4
05.03.2016 06:00:00,969.14,3.66,279.31,-0.94,71.8,7.94,5.7,2.24,3.67,5.88,1216.91,0.95,1.92,208.6
05.03.2016 07:00:00,969.23,3.63,279.28,-0.89,72.2,7.93,5.72,2.2,3.68,5.91,1217.12,0.95,1.92,207.8
05.03.2016 08:00:00,969.14,3.87,279.52,-0.89,71.0,8.06,5.72,2.34,3.68,5.91,1215.97,1.28,2.2,88.1
05.03.2016 09:00:00,968.96,4.15,279.82,-0.95,69.25,8.22,5.7,2.53,3.66,5.88,1214.51,1.84,3.45,153.6
05.03.2016 10:00:00,969.11,5.64,281.31,-0.77,63.25,9.13,5.77,3.35,3.71,5.96,1208.18,1.0,1.8,139.5
05.03.2016 11:00:00,969.26,6.23,281.89,-0.87,60.28,9.51,5.73,3.78,3.69,5.91,1205.85,1.62,2.64,141.1
05.03.2016 12:00:00,968.95,8.15,283.86,-0.15,55.67,10.85,6.04,4.81,3.89,6.23,1197.07,1.8,3.18,135.2
05.03.2016 13:00:00,968.49,8.52,284.27,0.16,55.54,11.13,6.18,4.95,3.98,6.38,1194.87,1.37,2.0,83.7
05.03.2016 14:00:00,968.49,9.0,284.76,0.25,54.12,11.49,6.22,5.27,4.0,6.42,1192.82,0.96,1.92,58.1
05.03.2016 15:00:00,968.25,9.21,284.99,0.68,55.06,11.66,6.42,5.24,4.13,6.63,1191.54,1.91,4.04,42.36
05.03.2016 16:00:00,968.86,8.19,283.91,1.65,63.27,10.88,6.88,4.0,4.43,7.1,1196.4,0.69,1.16,301.4
05.03.2016 17:00:00,969.21,6.67,282.35,3.6,80.7,9.8,7.91,1.89,5.09,8.16,1202.83,1.34,2.24,268.5
05.03.2016 18:00:00,969.27,5.91,281.57,3.79,86.2,9.3,8.02,1.28,5.16,8.27,1206.16,2.19,3.08,251.0
05.03.2016 19:00:00,969.61,5.63,281.26,3.87,88.4,9.12,8.06,1.06,5.19,8.31,1207.77,0.74,1.16,191.0
05.03.2016 20:00:00,970.09,5.51,281.1,3.69,88.0,9.05,7.96,1.09,5.12,8.21,1208.91,0.52,0.68,287.2
05.03.2016 21:00:00,970.19,5.18,280.76,3.77,90.6,8.84,8.01,0.83,5.15,8.25,1210.49,1.4,1.72,247.9
05.03.2016 22:00:00,970.22,4.72,280.29,3.45,91.5,8.56,7.83,0.73,5.03,8.07,1212.62,1.11,1.76,228.3
05.03.2016 23:00:00,970.16,4.86,280.44,2.93,87.3,8.64,7.55,1.1,4.85,7.78,1212.05,1.73,2.28,250.7
06.03.2016 00:00:00,970.09,4.48,280.06,2.86,89.2,8.42,7.51,0.91,4.83,7.74,1213.63,1.13,1.48,243.3
06.03.2016 01:00:00,969.97,4.39,279.98,2.61,88.2,8.36,7.38,0.99,4.74,7.6,1213.95,1.32,1.96,255.5
06.03.2016 02:00:00,970.04,4.17,279.75,2.67,89.9,8.23,7.4,0.83,4.76,7.63,1214.98,0.44,1.36,324.3
06.03.2016 03:00:00,970.1,3.54,279.11,1.99,89.6,7.87,7.06,0.82,4.54,7.27,1218.0,1.33,2.48,252.1
06.03.2016 04:00:00,970.17,3.07,278.64,1.58,89.9,7.62,6.85,0.77,4.4,7.06,1220.23,1.63,2.36,256.4
06.03.2016 05:00:00,970.75,2.72,278.23,1.1,89.0,7.43,6.61,0.82,4.25,6.81,1222.63,2.23,2.92,252.7
06.03.2016 06:00:00,971.02,2.34,277.82,0.76,89.3,7.23,6.46,0.77,4.15,6.65,1224.75,1.79,2.12,258.2
06.03.2016 07:00:00,970.94,2.06,277.55,0.16,87.2,7.09,6.18,0.91,3.97,6.36,1226.04,1.8,2.84,257.0
06.03.2016 08:00:00,971.41,1.85,277.3,-0.28,85.7,6.98,5.98,1.0,3.84,6.16,1227.64,1.1,1.56,238.4
06.03.2016 09:00:00,971.81,2.84,278.27,0.26,83.0,7.5,6.22,1.27,3.99,6.4,1223.61,2.07,3.61,234.6
06.03.2016 10:00:00,972.12,4.91,280.33,0.29,71.9,8.67,6.24,2.44,4.0,6.42,1214.9,3.16,6.89,227.8
06.03.2016 11:00:00,972.29,5.64,281.05,-0.18,66.05,9.13,6.03,3.1,3.87,6.2,1212.03,3.01,4.67,217.1
06.03.2016 12:00:00,972.58,5.27,280.66,-0.73,65.06,8.9,5.79,3.11,3.71,5.95,1214.1,4.9,6.93,237.8
06.03.2016 13:00:00,972.59,5.39,280.78,-0.85,63.96,8.97,5.74,3.23,3.68,5.9,1213.61,2.23,3.76,245.2
06.03.2016 14:00:00,972.72,5.27,280.64,-0.57,65.87,8.89,5.86,3.04,3.75,6.02,1214.27,1.64,4.73,236.0
06.03.2016 15:00:00,972.9,4.21,279.56,-0.46,71.5,8.26,5.91,2.35,3.78,6.07,1219.1,2.12,3.59,242.7
06.03.2016 16:00:00,973.03,4.52,279.86,-0.66,68.94,8.44,5.82,2.62,3.73,5.98,1217.95,3.21,5.01,222.2
06.03.2016 17:00:00,973.11,5.02,280.36,-1.47,62.71,8.74,5.48,3.26,3.51,5.63,1216.0,3.71,6.45,227.5
06.03.2016 18:00:00,973.32,4.36,279.67,-1.1,67.55,8.34,5.64,2.71,3.61,5.79,1219.12,4.48,6.17,199.8
06.03.2016 19:00:00,973.65,2.6,277.87,-0.32,81.0,7.37,5.97,1.4,3.82,6.13,1227.14,2.65,3.16,234.0
06.03.2016 20:00:00,973.66,2.78,278.05,-0.35,79.8,7.46,5.95,1.51,3.81,6.12,1226.37,2.17,2.64,194.5
06.03.2016 21:00:00,973.99,1.82,277.06,0.17,88.8,6.97,6.19,0.78,3.96,6.35,1230.97,3.29,4.77,193.8
06.03.2016 22:00:00,974.18,1.49,276.71,-0.09,89.2,6.8,6.07,0.73,3.88,6.23,1232.72,2.0,2.56,209.8
06.03.2016 23:00:00,974.39,1.44,276.64,-0.18,88.9,6.78,6.03,0.75,3.86,6.18,1233.24,1.07,1.84,220.8
07.03.2016 00:00:00,974.5,1.31,276.51,-0.39,88.4,6.72,5.94,0.78,3.8,6.09,1233.99,2.23,3.02,207.2
07.03.2016 01:00:00,974.69,1.62,276.8,-0.26,87.3,6.87,5.99,0.87,3.83,6.15,1232.84,4.22,5.93,205.5
07.03.2016 02:00:00,974.88,1.53,276.7,-0.23,88.0,6.83,6.01,0.82,3.84,6.16,1233.45,0.77,1.6,194.3
07.03.2016 03:00:00,974.84,1.38,276.55,0.1,91.1,6.75,6.15,0.6,3.93,6.31,1234.01,0.91,2.16,252.2
07.03.2016 04:00:00,975.28,1.47,276.6,0.01,90.0,6.79,6.11,0.68,3.91,6.27,1234.2,1.39,1.68,252.3
07.03.2016 05:00:00,975.51,1.03,276.14,-0.38,90.3,6.58,5.94,0.64,3.8,6.09,1236.55,1.32,2.14,211.7
07.03.2016 06:00:00,975.92,0.67,275.74,-0.43,92.3,6.41,5.92,0.49,3.78,6.06,1238.72,0.6,0.88,210.9
07.03.2016 07:00:00,976.63,0.56,275.58,-0.52,92.4,6.36,5.88,0.48,3.75,6.02,1240.12,1.05,1.76,210.7
07.03.2016 08:00:00,977.09,1.0,275.99,0.08,93.5,6.57,6.14,0.43,3.92,6.29,1238.58,0.39,0.76,210.8
07.03.2016 09:00:00,977.44,1.7,276.66,0.59,92.3,6.91,6.38,0.53,4.07,6.52,1235.75,0.49,1.34,145.3
07.03.2016 10:00:00,977.47,3.12,278.09,0.76,84.4,7.65,6.45,1.19,4.12,6.6,1229.41,2.03,2.76,144.0
07.03.2016 11:00:00,977.59,3.71,278.67,-0.18,75.6,7.97,6.03,1.95,3.84,6.17,1227.13,1.1,2.96,63.78
07.03.2016 12:00:00,977.77,3.3,278.24,-0.49,76.1,7.74,5.89,1.85,3.76,6.03,1229.28,1.92,2.8,31.46
07.03.2016 13:00:00,977.87,2.51,277.44,0.1,84.0,7.32,6.15,1.17,3.92,6.29,1232.78,0.8,1.52,1.98
07.03.2016 14:00:00,977.83,3.8,278.75,0.89,81.2,8.03,6.52,1.51,4.16,6.66,1226.8,1.52,2.84,180.6
07.03.2016 15:00:00,977.93,4.05,278.99,-0.3,73.2,8.17,5.98,2.19,3.81,6.11,1226.09,1.81,3.4,243.3
07.03.2016 16:00:00,978.22,3.17,278.07,0.25,81.1,7.67,6.22,1.45,3.97,6.36,1230.26,1.93,2.68,10.28
07.03.2016 17:00:00,978.56,3.33,278.21,0.17,79.7,7.76,6.19,1.58,3.94,6.32,1229.98,1.89,2.86,27.15
07.03.2016 18:00:00,979.23,2.55,277.37,-0.12,82.5,7.34,6.06,1.28,3.86,6.18,1234.38,1.41,2.0,1.34
07.03.2016 19:00:00,979.88,1.89,276.65,0.02,87.4,7.0,6.12,0.88,3.89,6.24,1238.15,2.21,2.84,357.0
07.03.2016 20:00:00,980.42,1.25,275.96,-0.5,88.1,6.69,5.89,0.8,3.75,6.01,1241.82,1.12,3.0,279.5
07.03.2016 21:00:00,981.0,0.49,275.15,-0.8,91.0,6.33,5.76,0.57,3.66,5.87,1246.07,0.58,0.92,6.92
07.03.2016 22:00:00,981.13,0.12,274.77,-1.02,92.0,6.16,5.67,0.49,3.6,5.78,1247.98,0.43,0.72,14.97
07.03.2016 23:00:00,981.64,-0.51,274.1,-1.41,93.6,5.88,5.51,0.38,3.5,5.61,1251.56,0.67,1.32,353.7
08.03.2016 00:00:00,981.94,-0.67,273.91,-1.45,94.4,5.82,5.49,0.33,3.48,5.59,1252.7,0.57,1.24,97.1
08.03.2016 01:00:00,982.53,-0.97,273.57,-1.65,95.1,5.69,5.41,0.28,3.43,5.51,1254.86,1.29,1.48,235.9
08.03.2016 02:00:00,983.04,-1.18,273.32,-1.9,94.8,5.6,5.31,0.29,3.37,5.4,1256.52,0.57,0.84,52.82
08.03.2016 03:00:00,983.32,-1.56,272.91,-2.08,96.2,5.45,5.24,0.21,3.32,5.33,1258.67,0.71,1.08,198.8
08.03.2016 04:00:00,983.5,-1.29,273.16,-1.66,97.3,5.56,5.41,0.15,3.43,5.5,1257.6,1.23,1.64,233.9
08.03.2016 05:00:00,983.86,-1.03,273.4,-1.33,97.8,5.67,5.54,0.12,3.51,5.63,1256.77,0.58,1.0,235.1
08.03.2016 06:00:00,984.54,-1.49,272.89,-1.79,97.8,5.48,5.36,0.12,3.39,5.44,1259.85,0.65,0.92,259.1
08.03.2016 07:00:00,985.29,-1.87,272.44,-2.16,97.9,5.32,5.21,0.11,3.3,5.29,1262.69,0.92,1.32,237.2
08.03.2016 08:00:00,986.14,-1.44,272.81,-1.7,98.1,5.5,5.39,0.1,3.41,5.47,1261.67,0.77,1.0,249.8
08.03.2016 09:00:00,986.94,-1.16,273.03,-1.44,97.9,5.61,5.49,0.12,3.47,5.57,1261.34,0.82,1.12,219.8
08.03.2016 10:00:00,987.16,0.01,274.18,-0.29,97.8,6.11,5.98,0.13,3.78,6.06,1255.98,0.84,1.44,197.5
08.03.2016 11:00:00,987.5,2.25,276.4,1.72,96.3,7.18,6.92,0.27,4.37,7.01,1245.77,1.17,1.96,123.8
08.03.2016 12:00:00,987.79,3.73,277.86,1.22,83.6,7.98,6.67,1.31,4.21,6.76,1239.59,1.24,2.94,307.7
08.03.2016 13:00:00,987.79,4.58,278.72,0.03,72.2,8.48,6.12,2.36,3.86,6.2,1236.05,1.84,3.0,272.4
08.03.2016 14:00:00,987.92,5.47,279.6,-0.63,64.68,9.02,5.83,3.19,3.68,5.9,1232.42,1.33,3.62,277.0
08.03.2016 15:00:00,988.14,4.78,278.89,-1.07,65.71,8.59,5.65,2.95,3.56,5.72,1235.83,1.61,2.6,18.7
08.03.2016 16:00:00,988.32,5.37,279.46,-1.12,62.83,8.95,5.63,3.33,3.55,5.69,1233.47,1.11,2.88,344.9
08.03.2016 17:00:00,988.62,4.89,278.96,-2.36,59.26,8.66,5.13,3.53,3.23,5.19,1236.2,0.44,0.9,306.8
08.03.2016 18:00:00,989.17,4.45,278.47,-2.31,61.34,8.4,5.15,3.25,3.25,5.21,1238.83,1.0,1.6,290.2
08.03.2016 19:00:00,989.77,3.96,277.94,-2.91,60.71,8.11,4.93,3.19,3.1,4.98,1241.87,1.58,1.8,266.2
08.03.2016 20:00:00,990.2,1.9,275.84,-2.46,72.7,7.01,5.1,1.91,3.21,5.15,1251.63,0.86,1.74,59.93
08.03.2016 21:00:00,990.6,1.13,275.03,-2.84,74.7,6.63,4.95,1.68,3.12,5.0,1255.73,1.55,2.18,232.2
